Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Tariq Abdul-Wahad,6-Jun,223,"Michigan, San Jose State",SG,25,DEN,61,56,25.9,4.5,10.6,0.424,0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1,0.5,1.7,2.4,11.4,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Cory Alexander,1-Jun,185,Virginia,PG,26,DEN,29,2,11.3,1,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2,0.8,0.1,1,1.3,2.8,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Chauncey Billups,3-Jun,202,Colorado,SG,23,DEN,13,5,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2,2.6,3,0.8,0.2,1.8,2.1,8.6,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Ryan Bowen,7-Jun,215,Iowa,SF,24,DEN,52,0,11.3,0.9,2.3,0.393,0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Keon Clark,11-Jun,220,UNLV,C,24,DEN,81,20,22.8,3.5,6.5,0.542,0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Chris Gatling,10-Jun,220,Old Dominion,PF,32,DEN,85,0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1,0.3,2,2.9,11.9,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Chris Herren,2-Jun,197,"Boston College, Fresno State",PG,24,DEN,45,1,13.3,1,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0,0.9,1.6,3.1,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Popeye Jones,8-Jun,250,Murray State,PF,29,DEN,40,1,8.3,1.1,2.6,0.423,0.1,0.1,0.667,1.1,2.5,0.416,0.433,0.4,0.5,0.737,1,1.6,2.6,0.5,0.1,0.2,0.3,1.3,2.6,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Raef LaFrentz,11-Jun,240,Kansas,C,23,DEN,81,80,30.1,4.8,10.9,0.446,0.7,2.3,0.328,4.1,8.6,0.477,0.48,2,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
George McCloud,6-Jun,205,Florida State,SF,32,DEN,78,11,27.2,3.4,8.2,0.417,1.4,3.6,0.378,2,4.6,0.448,0.501,1.9,2.3,0.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
Antonio McDyess,9-Jun,220,Alabama,PF,25,DEN,81,81,33.3,7.6,15,0.507,0,0,0,7.6,14.9,0.508,0.507,4,6.4,0.626,2.9,5.6,8.5,2,0.9,1.7,2.8,3.9,19.1,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
James Posey,8-Jun,215,Xavier,SF,23,DEN,81,77,25.3,2.8,6.6,0.429,1,2.7,0.373,1.8,3.9,0.468,0.506,1.5,1.9,0.8,1,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,2000,0,0,0,Denver Nuggets,35,47,0.427,20,99,101.1,-1.76
