Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Mark Acres,11-Jun,220,Oral Roberts,C,27,ORL,80,50,21.1,1.7,3.6,0.484,0,0.1,0.75,1.7,3.5,0.48,0.489,1,1.5,0.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Nick Anderson,6-Jun,205,Illinois,SG,22,ORL,81,9,22,4.6,9.3,0.494,0,0.2,0.059,4.6,9.1,0.504,0.495,2.3,3.3,0.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Michael Ansley,7-Jun,225,Alabama,SF,22,ORL,72,5,17,3.2,6.5,0.497,0,0,0,3.2,6.5,0.497,0.497,2.3,3.2,0.722,2.6,2.4,5,0.6,0.3,0.2,0.7,2.1,8.7,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Terry Catledge,8-Jun,220,University of South Alabama,PF,26,ORL,74,72,33.3,7.4,15.6,0.474,0,0.1,0.25,7.4,15.5,0.476,0.475,4.6,6.6,0.702,3.7,3.9,7.6,1,0.5,0.2,2.4,2.7,19.4,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Dave Corzine,11-Jun,250,DePaul,C,33,ORL,6,3,13.2,1.8,4.8,0.379,0,0,0,1.8,4.8,0.379,0.379,0,0.3,0,1.2,1.8,3,0.3,0.3,0,1.3,1.2,3.7,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Sidney Green,9-Jun,220,UNLV,C,29,ORL,73,31,25.5,4.3,9.1,0.468,0,0,0.333,4.3,9.1,0.468,0.469,1.9,2.9,0.651,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Jerry Reynolds,8-Jun,200,LSU,SF,27,ORL,67,40,27.1,4.6,11.1,0.417,0,0.2,0.071,4.6,10.9,0.424,0.418,3.6,4.8,0.742,1.4,3.5,4.8,2.7,1.4,1,2.1,2.4,12.8,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Scott Skiles,1-Jun,180,Michigan State,PG,25,ORL,70,32,20.9,2.7,6.6,0.409,0.7,1.9,0.394,2,4.7,0.416,0.466,1.5,1.7,0.874,0.3,1.9,2.3,4.8,0.5,0.1,1.3,1.8,7.7,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Otis Smith,5-Jun,210,Jacksonville University,SF,26,ORL,65,35,25.3,5.4,10.9,0.492,0.2,0.6,0.25,5.2,10.3,0.506,0.499,2.6,3.4,0.761,1.8,2.8,4.6,2.3,1.2,0.9,1.6,2.7,13.5,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Reggie Theus,7-Jun,190,UNLV,SG,32,ORL,76,71,30.9,6.8,15.5,0.439,0.3,1.4,0.248,6.5,14.1,0.458,0.45,5,5.8,0.853,1,1.9,2.9,5.4,0.8,0.2,3,2.6,18.9,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Jeff Turner,9-Jun,230,Vanderbilt,PF,27,ORL,60,15,18.4,2.2,5.1,0.429,0,0.2,0.2,2.2,5,0.436,0.432,0.7,0.9,0.778,0.9,2.9,3.8,0.9,0.4,0.2,1,2.7,5.1,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Sam Vincent,2-Jun,185,Michigan State,PG,26,ORL,63,45,26.3,4.1,9,0.457,0,0.2,0.071,4.1,8.7,0.467,0.458,3,3.4,0.879,0.6,2.5,3.1,5.6,1,0.3,2.1,1.7,11.2,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Morlon Wiley,4-Jun,185,Cal State Long Beach,PG,23,ORL,40,2,16,2.3,5.2,0.442,0.4,1.2,0.37,1.9,4.1,0.463,0.483,0.7,1,0.737,0.3,1,1.3,2.9,1.1,0.1,1.6,1.6,5.7,1990,0,0,0,Orlando Magic,18,64,0.22,41,110.9,119.8,-8.73
Michael Adams,10-May,162,Boston College,PG,27,DEN,79,74,34.1,5,12.5,0.402,2,5.5,0.366,3,7.1,0.431,0.482,3.4,4,0.85,0.6,2.2,2.8,6.3,1.5,0,1.8,1.7,15.5,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Joe Barry Carroll,Jul-00,225,Purdue,C,31,DEN,76,47,22.6,4.1,10,0.411,0,0,0,4.1,10,0.412,0.411,1.8,2.3,0.774,1.8,4.1,5.8,1.3,0.6,1.5,1.9,2.5,10,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Walter Davis,6-Jun,193,UNC,SG,35,DEN,69,0,23.7,7.2,15,0.481,0.1,0.7,0.13,7.1,14.3,0.497,0.484,3,3.3,0.912,0.7,1.9,2.6,2.2,0.9,0.1,1.5,2.3,17.5,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
T.R. Dunn,4-Jun,192,Alabama,SF,34,DEN,65,2,10.1,0.7,1.5,0.454,0,0,0,0.7,1.5,0.463,0.454,0.4,0.6,0.667,0.9,1.3,2.1,0.7,0.6,0.1,0.3,1,1.8,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Alex English,8-Jun,190,South Carolina,SF,36,DEN,80,80,27.6,7.9,16.2,0.491,0,0.1,0.4,7.9,16.1,0.491,0.492,2,2.3,0.88,1.5,2.1,3.6,2.8,0.6,0.3,1.2,1.6,17.9,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Bill Hanzlik,7-Jun,185,Notre Dame,PF,32,DEN,81,0,19.8,2.2,4.9,0.452,0.1,0.4,0.194,2.1,4.5,0.474,0.46,1.7,2.3,0.743,0.8,1.7,2.6,2.3,1,0.4,1.1,3.1,6.2,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Mike Higgins,9-Jun,220,University of Northern Colorado,SF,22,DEN,11,0,4.5,0.3,0.7,0.375,0,0,0,0.3,0.7,0.375,0.375,0.7,0.9,0.8,0.2,0.2,0.4,0.3,0.2,0.2,0.1,0.5,1.3,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Eddie Hughes,10-May,165,Colorado State,PG,29,DEN,60,7,14.9,1.4,3.4,0.411,0.3,0.8,0.408,1.1,2.6,0.412,0.46,0.4,0.6,0.676,0.3,0.9,1.2,1.9,0.8,0,0.7,1.5,3.5,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Tim Kempton,10-Jun,245,Notre Dame,PF,26,DEN,71,14,14.9,2.2,4.4,0.49,0,0,0,2.2,4.4,0.492,0.49,1.1,1.6,0.675,0.7,2.4,3.1,1.7,0.4,0.1,1.1,2,5.4,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Jerome Lane,6-Jun,230,Pitt,PF,23,DEN,67,46,14.3,2.2,4.6,0.469,0,0.1,0,2.2,4.5,0.477,0.469,0.7,1.8,0.367,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Fat Lever,3-Jun,170,Arizona State,SG,29,DEN,79,79,35.8,7.2,16.2,0.443,0.5,1.1,0.414,6.7,15.1,0.445,0.457,3.4,4.3,0.804,2.9,6.4,9.3,6.5,2.1,0.2,2,2.2,18.3,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Todd Lichti,4-Jun,205,Stanford,SG,23,DEN,79,4,16.8,3.2,6.5,0.486,0,0.2,0,3.2,6.3,0.5,0.486,1.6,2.2,0.747,0.6,1.3,1.9,1.5,0.7,0.2,1.2,1.8,8,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Blair Rasmussen,Jul-00,250,Oregon,C,27,DEN,81,55,24.6,5.5,11,0.497,0,0,0,5.5,11,0.498,0.497,1.4,1.7,0.828,2.1,5.2,7.3,1,0.5,1.3,0.9,3.7,12.4,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Danny Schayes,11-Jun,235,Syracuse,C,30,DEN,53,22,22.5,3.1,6.2,0.494,0,0.1,0,3.1,6.2,0.5,0.494,4.2,5,0.852,2.2,4.2,6.5,1.2,0.8,0.8,1.4,3.8,10.4,1990,0,0,0,Denver Nuggets,43,39,0.524,13,114.6,113.2,1.56
Mark Aguirre,6-Jun,232,DePaul,SF,30,DET,78,40,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
William Bedford,Jul-00,225,Memphis,C,26,DET,42,0,5.9,1.3,3,0.432,0,0.1,0.167,1.3,2.8,0.445,0.436,0.2,0.5,0.409,0.4,1,1.4,0.1,0.1,0.4,0.5,0.9,2.8,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
Joe Dumars,3-Jun,190,McNeese State University,SG,26,DET,75,71,34.4,6.8,14.1,0.48,0.3,0.7,0.4,6.5,13.4,0.485,0.491,4,4.4,0.9,0.8,2,2.8,4.9,0.8,0,1.9,1.7,17.8,1990,1,920,0.001,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
James Edwards,Jul-00,225,Washington,C,34,DET,82,70,27.8,5.6,11.3,0.498,0,0,0,5.6,11.3,0.499,0.498,3.2,4.3,0.749,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
Dave Greenwood,9-Jun,222,UCLA,PF,32,DET,37,0,5.5,0.6,1.4,0.423,0,0,0,0.6,1.4,0.423,0.423,0.4,0.8,0.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,1.1,1.6,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
Scott Hastings,10-Jun,235,Arkansas,PF,29,DET,40,0,4.2,0.3,0.8,0.303,0.1,0.3,0.25,0.2,0.5,0.333,0.348,0.5,0.6,0.864,0.2,0.6,0.8,0.2,0.1,0.1,0.2,0.8,1.1,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
Gerald Henderson,2-Jun,175,VCU,PG,34,DET,57,0,8.1,0.9,1.9,0.486,0.3,0.7,0.447,0.6,1.2,0.507,0.564,0.2,0.3,0.8,0.2,0.6,0.8,1.3,0.3,0,0.4,0.9,2.4,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
Gerald Henderson,5-Jun,215,Duke,PG,34,DET,57,0,8.1,0.9,1.9,0.486,0.3,0.7,0.447,0.6,1.2,0.507,0.564,0.2,0.3,0.8,0.2,0.6,0.8,1.3,0.3,0,0.4,0.9,2.4,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
Vinnie Johnson,2-Jun,200,Baylor,SG,33,DET,82,12,24,4.1,9.5,0.431,0.1,0.4,0.147,4,9,0.444,0.434,1.6,2.4,0.668,1.3,1.8,3.1,3.1,0.9,0.2,1.5,1.7,9.8,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
Stan Kimbrough,11-May,153,"Central Florida, Xavier",PG,23,DET,10,0,5,0.7,1.6,0.438,0,0,0,0.7,1.6,0.438,0.438,0.2,0.2,1,0.4,0.3,0.7,0.5,0.4,0,0.4,0.4,1.6,1990,0,0,0,Detroit Pistons,59,23,0.72,0,104.3,98.3,5.41
