Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Kareem Abdul-Jabbar,2-Jul,225,UCLA,C,32,LAL,82,82,38.3,10.2,16.9,0.604,0,0,0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1,3.4,3.6,2.6,24.8,1980,147,221,0.665,Los Angeles Lakers,60,22,0.732,0,115.1,109.2,5.4
Marty Byrnes,7-Jun,215,Syracuse,SF,23,LAL,32,32,6.1,0.8,1.6,0.5,0,0,0,0.8,1.6,0.5,0.5,0.4,0.5,0.867,0.3,0.6,0.8,0.4,0.2,0,0.7,1,2,1980,0,0,0,Los Angeles Lakers,60,22,0.732,0,115.1,109.2,5.4
Jim Chones,11-Jun,220,Marquette,C,30,LAL,82,82,29.2,4.5,9.3,0.489,0,0,0,4.5,9.2,0.491,0.489,1.5,2.1,0.74,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,1980,0,0,0,Los Angeles Lakers,60,22,0.732,0,115.1,109.2,5.4
Michael Cooper,5-Jun,170,New Mexico,SG,23,LAL,82,82,24.1,3.7,7,0.524,0.1,0.2,0.25,3.6,6.8,0.534,0.529,1.4,1.7,0.776,1.2,1.6,2.8,2.7,1,0.5,1.7,2.6,8.8,1980,0,0,0,Los Angeles Lakers,60,22,0.732,0,115.1,109.2,5.4
Spencer Haywood,8-Jun,225,Detroit Mercy,PF,30,LAL,76,76,20.3,3.8,7.8,0.487,0,0.1,0.25,3.8,7.7,0.489,0.488,2.1,2.7,0.772,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7,1980,0,0,0,Los Angeles Lakers,60,22,0.732,0,115.1,109.2,5.4
Brad Holland,3-Jun,180,UCLA,SG,23,LAL,38,38,5.2,1.2,2.7,0.423,0.1,0.4,0.2,1.1,2.3,0.461,0.438,0.4,0.4,0.938,0.1,0.3,0.4,0.6,0.4,0,0.3,0.6,2.8,1980,0,0,0,Los Angeles Lakers,60,22,0.732,0,115.1,109.2,5.4
Magic Johnson,9-Jun,215,Michigan State,SG,20,LAL,77,77,36.3,6.5,12.3,0.53,0.1,0.4,0.226,6.4,11.9,0.54,0.534,4.9,6,0.81,2.2,5.6,7.7,7.3,2.4,0.5,4,2.8,18,1980,0,0,0,Los Angeles Lakers,60,22,0.732,0,115.1,109.2,5.4
Mark Landsberger,8-Jun,215,"Minnesota, Arizona State",C,24,LAL,77,77,19.6,3.2,6.3,0.516,0,0,0,3.2,6.3,0.516,0.516,1.5,2.9,0.523,2.9,5,8,0.6,0.4,0.3,1.3,1.8,8,1980,0,0,0,Los Angeles Lakers,60,22,0.732,0,115.1,109.2,5.4
Butch Lee,Jun-00,185,Marquette,PG,23,LAL,14,14,3.9,0.4,1.7,0.25,0,0,0,0.4,1.7,0.25,0.25,0.4,0.6,0.75,0.5,0.3,0.8,0.9,0.1,0,0.7,0.1,1.3,1980,0,0,0,Los Angeles Lakers,60,22,0.732,0,115.1,109.2,5.4
Norm Nixon,2-Jun,170,Duquesne,PG,24,LAL,82,82,39.3,7.6,14.7,0.516,0,0.1,0.125,7.6,14.6,0.519,0.517,2.4,3.1,0.779,0.6,2.2,2.8,7.8,1.8,0.2,3.5,2.9,17.6,1980,0,0,0,Los Angeles Lakers,60,22,0.732,0,115.1,109.2,5.4
Jamaal Wilkes,6-Jun,190,UCLA,SF,26,LAL,82,82,37.9,8.9,16.6,0.535,0,0.2,0.176,8.8,16.4,0.539,0.536,2.3,2.9,0.808,2.1,4.3,6.4,3,1.6,0.3,1.9,2.7,20,1980,0,0,0,Los Angeles Lakers,60,22,0.732,0,115.1,109.2,5.4
Tom Abernethy,7-Jun,220,Indiana,PF,25,GSW,67,67,18.2,2.3,4.7,0.481,0,0,0,2.3,4.7,0.483,0.481,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
Wayne Cooper,10-Jun,220,New Orleans,PF,23,GSW,79,79,22.5,4.6,9.5,0.489,0,0.1,0.25,4.6,9.4,0.491,0.49,1.7,2.3,0.751,2.6,3.9,6.4,0.5,0.3,1,1.8,3.1,11,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
John Coughran,7-Jun,225,California,SF,28,GSW,24,24,6.7,1.2,3.4,0.358,0.1,0.4,0.222,1.1,3,0.375,0.37,0.3,0.6,0.571,0.1,0.7,0.8,0.5,0.3,0,0.5,1,2.8,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
Darnell Hillman,9-Jun,215,San Jose State,PF,30,GSW,49,49,14.4,1.7,3.7,0.458,0,0,0,1.7,3.7,0.458,0.458,0.7,1.4,0.5,1.2,2.5,3.7,1,0.4,0.5,1.2,2.6,4,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
Cheese Johnson,6-Jun,195,Wichita State,SF,22,GSW,9,9,5.9,1.3,3.3,0.4,0,0,0,1.3,3.3,0.4,0.4,0.3,0.6,0.6,0.7,0.9,1.6,0.2,0.1,0,0.4,1.2,3,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
John Lucas,3-Jun,175,Maryland,PG,26,GSW,80,80,34.5,4.9,10.4,0.467,0.2,0.5,0.286,4.7,9.9,0.477,0.475,2.8,3.6,0.768,0.8,2,2.8,7.5,1.7,0,2.3,2.5,12.6,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
Robert Parish,1-Jul,230,Centenary (LA),C,26,GSW,72,72,29.4,7.1,14,0.507,0,0,0,7.1,14,0.507,0.507,2.8,3.9,0.715,3.4,7.4,10.9,1.7,0.8,1.6,3.1,3.4,17,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
Sonny Parker,6-Jun,200,Texas A&M,SF,24,GSW,82,82,34.7,5.9,12,0.489,0,0,0,5.9,12,0.49,0.489,2.9,3.7,0.785,2,3.6,5.7,3.1,2.1,0.4,2,2.4,14.7,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
Clifford Ray,9-Jun,230,Oklahoma,C,31,GSW,81,81,20.8,2.5,4.7,0.53,0,0,0,2.5,4.7,0.533,0.53,1,1.8,0.564,1.5,4.2,5.8,2.3,0.6,0.4,1.9,3.3,6,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
Purvis Short,7-Jun,210,Jackson State University,SF,22,GSW,62,62,26.4,7.4,14.8,0.503,0,0.1,0,7.4,14.7,0.507,0.503,2.2,2.7,0.812,1.9,3.2,5.1,2,1,0.1,2,3,17,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
Phil Smith,4-Jun,185,San Francisco,SG,27,GSW,51,51,30.4,6.4,13.4,0.474,0.1,0.4,0.318,6.2,13,0.48,0.48,2.6,3.4,0.789,0.5,2.3,2.9,3.7,1.2,0.3,2.4,3,15.5,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
Raymond Townsend,3-Jun,175,UCLA,SG,24,GSW,75,75,15.5,2.3,5.6,0.406,0.1,0.3,0.154,2.2,5.3,0.423,0.411,0.8,1.1,0.714,0.4,0.7,1.2,1.5,0.8,0.1,0.9,1.5,5.4,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
Jo Jo White,3-Jun,190,Kansas,PG,33,GSW,78,78,26.3,4.3,9.1,0.476,0,0.1,0.167,4.3,9,0.479,0.477,1.2,1.5,0.851,0.5,1.8,2.3,3.1,1.1,0.2,2,2.4,9.9,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
Bubba Wilson,3-Jun,175,Western Carolina University,SG,24,GSW,16,16,8.9,0.4,1.6,0.28,0,0,0,0.4,1.6,0.28,0.28,0.2,0.4,0.5,0.4,0.6,1,0.8,0.1,0,0.5,0.7,1.1,1980,0,0,0,Golden State Warriors,24,58,0.293,36,103.6,108,-4.2
